"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"20042.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Daramondougou","Daramondougou","10.841666999999999","-4.5250000000000004","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"751.0","137.0","0.18242343541944075",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20043.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Diarabakoko","Diarabakoko","10.466666999999999","-4.7833329999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"619.0","210.0","0.3392568659127625",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20044.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Diefoula","Diefoula","10.25","-4.7000000000000002","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"115.0","4.0","3.4782608695652174E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20045.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Diongolo","Diongolo","10.566667000000001","-4.8666669999999996","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"476.0","141.0","0.29621848739495799",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20046.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Dionouna","Dionouna","10.483333","-4.8166669999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"405.0","88.0","0.21728395061728395",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20047.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Dougoudiou-Lama","Dougoudiou-lama","10.333333","-5.0750000000000002","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"100.0","30.0","0.29999999999999999",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20048.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Fabedougou","Fabedougou","10.741667","-4.8166669999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"392.0","56.0","0.14285714285714285",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20049.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Fandiora","Fandiora","10.725","-4.5666669999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"402.0","74.0","0.18407960199004975",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20050.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Folonzo","Folonzo","9.9499999999999993","-4.6833330000000002","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"152.0","4.0","2.6315789473684209E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20051.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Fornofesso","Fornofesso","10.283333000000001","-5.0083330000000004","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"79.0","16.0","0.20253164556962025",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20052.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Gouera","Gouera","10.391667","-4.8833330000000004","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"581.0","180.0","0.31",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20053.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Gouindougouba","Gouindougouba","10.550000000000001","-5.0833329999999997","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"557.0","129.0","0.23159784560143626",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20054.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Gouindougouni","Gouindougouni","10.550000000000001","-5.0499999999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"360.0","90.0","0.25",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20055.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Hointiera","Hointiera","10.441667000000001","-4.6583329999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"230.0","20.0","8.6956521739130432E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20056.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Kakoumana","Kakoumana","10.233333","-4.9333330000000002","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"81.0","1.0","1.2345679012345678E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20057.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Kangounaba","Kangounaba","10.6","-4.5499999999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"530.0","74.0","0.14000000000000001",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20058.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Kangounadeni","Kangounadeni","10.483333","-4.6166669999999996","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"210.0","37.0","0.1761904761904762",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20059.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Karfiguela","Karfiguela","10.699999999999999","-4.8166669999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"438.0","68.0","0.15525114155251141",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20060.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Katierla","Katierla","10.4","-4.8833330000000004","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"129.0","12.0","9.3023255813953487E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20061.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Kimini","Kimini","10.1","-4.7833329999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"276.0","15.0","0.05434782608695652",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20062.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Kiribina","Kiribina","10.65","-4.7999999999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"446.0","127.0","0.28475336322869954",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20063.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Kitobama","Kitobama","10.408333000000001","-4.8416670000000002","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"85.0","34.0","0.40000000000000002",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20064.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Kolokolo","Kolokolo","10.783333000000001","-4.8666669999999996","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"385.0","26.0","6.7532467532467527E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20065.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Korogora","Korogora","10.516667","-4.766667","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"109.0","23.0","0.21100917431192662",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20066.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Kossara","Kossara","10.6","-4.766667","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"309.0","81.0","0.26213592233009708",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20067.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Koutoura","Koutoura","10.35","-4.8333329999999997","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,null,"255.0","0.26000000000000001",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20068.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Labola","Labola","10.633333","-4.6333330000000004","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"1060.0","231.0","0.2179245283018868",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20069.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Lemouroudougou","Lemouroudougou","10.691667000000001","-4.766667","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"355.0","104.0","0.29295774647887324",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20070.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Letiefesso","Letiefesso","10.316667000000001","-5.016667","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"522.0","147.0","0.28160919540229884",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
