"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","JRF_submitted","Endemicity_ID"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","SINDOU","5320",null,null,"0","ADM2","SINDOU","5320","BFA0058905320","2014","156705","22234","46404","81989","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","SINDOU","5320",null,null,"0","ADM2","SINDOU","5320","BFA0058905320","2015","161487","22681","47860","84762","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","SINDOU","5320",null,null,"0","ADM2","SINDOU","5320","BFA0058905320","2016","166382","23137","49262","87681","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","SINDOU","5320",null,null,"0","ADM2","SINDOU","5320","BFA0058905320","2017","171376","23601","50619","90737","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","SINDOU","5320",null,null,"0","ADM2","SINDOU","5320","BFA0058905320","2018","176502","24076","51943","93944","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","SINDOU","5320",null,null,"0","ADM2","SINDOU","5320","BFA0058905320","2019","181744","24552","53248","97286","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","SINDOU","5320",null,null,"0","ADM2","SINDOU","5320","BFA0058905320","2020","187100","25043","54555","100724","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","SINDOU","5320",null,null,"0","ADM2","SINDOU","5320","BFA0058905320","2021","196081","27196","54315","104433","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","SINDOU","5320",null,null,"0","ADM2","SINDOU","5320","BFA0058905320","2022","193690","27666","56606","100872","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BASKUY","5321",null,null,"0","ADM2","BASKUY","5321","BFA0059005321","2013","267590","38104","73571","145367","Not reported","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BASKUY","5321",null,null,"0","ADM2","BASKUY","5321","BFA0059005321","2014","275497","23952","54843","190211","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BASKUY","5321",null,null,"0","ADM2","BASKUY","5321","BFA0059005321","2015","287130","24691","57168","198596","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BASKUY","5321",null,null,"0","ADM2","BASKUY","5321","BFA0059005321","2016","299035","25434","59411","207322","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BASKUY","5321",null,null,"0","ADM2","BASKUY","5321","BFA0059005321","2017","311208","26169","61589","216393","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BASKUY","5321",null,null,"0","ADM2","BASKUY","5321","BFA0059005321","2018","323646","26898","63708","225796","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BASKUY","5321",null,null,"0","ADM2","BASKUY","5321","BFA0059005321","2019","336339","27618","65781","235515","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BASKUY","5321",null,null,"0","ADM2","BASKUY","5321","BFA0059005321","2020","349273","28343","67834","245490","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BASKUY","5321",null,null,"0","ADM2","BASKUY","5321","BFA0059005321","2021","371277","51496","101394","197742","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BASKUY","5321",null,null,"0","ADM2","BASKUY","5321","BFA0059005321","2022","183055","26147","41608","114141","Endemic (under post-intervention surveillance)","0","0","0","0.0","7","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOGODOGO","5322",null,null,"0","ADM2","BOGODOGO","5322","BFA0059005322","2013","712048","101393","195769","386817","Not reported","0","0","0","0.0","11","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOGODOGO","5322",null,null,"0","ADM2","BOGODOGO","5322","BFA0059005322","2014","733089","81469","183933","447533","Endemic (under MDA)","733089","145778","152223","104.42","12","1","1","1","1","20.760000000000002","1","0","1","0","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOGODOGO","5322",null,null,"0","ADM2","BOGODOGO","5322","BFA0059005322","2015","764043","84010","191785","467516","Endemic (under MDA)","764043","153705","154593","100.58","13","1","1","2","2","20.23","1","0","2","0","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOGODOGO","5322",null,null,"0","ADM2","BOGODOGO","5322","BFA0059005322","2016","795721","86572","199422","488387","Endemic (under MDA)","795721","159932","157456","98.450000000000003","14","1","1","3","3","19.789999999999999","1","0","3","0","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOGODOGO","5322",null,null,"0","ADM2","BOGODOGO","5322","BFA0059005322","2017","828114","89137","206876","510161","Endemic (under MDA)","217102","173681","172348","99.230000000000004","15","1","1","4","4","79.390000000000001","1","1","4","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOGODOGO","5322",null,null,"0","ADM2","BOGODOGO","5322","BFA0059005322","2018","861209","91713","214143","532810","Endemic (under MDA)","230780","184624","192993","104.53","16","1","1","5","5","83.629999999999995","1","1","5","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOGODOGO","5322",null,null,"0","ADM2","BOGODOGO","5322","BFA0059005322","2019","894987","94274","221297","556282","Endemic (under MDA)","253624","202899","202743","99.920000000000002","17","1","1","6","6","79.939999999999998","1","1","6","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOGODOGO","5322",null,null,"0","ADM2","BOGODOGO","5322","BFA0059005322","2020","929403","96865","228411","580403","Endemic (under MDA)","269602","215682","229563","106.44","18","1","1","7","7","85.150000000000006","1","1","7","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOGODOGO","5322",null,null,"0","ADM2","BOGODOGO","5322","BFA0059005322","2021","987955","137029","269806","526185","Endemic (MDA not delivered)","286587","0","0","0.0","18","0","0","7","7","0.0","0","0","7","4","Not delivered","1","1"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOGODOGO","5322",null,null,"0","ADM2","BOGODOGO","5322","BFA0059005322","2022","1043130","148997","237097","650437","Endemic (under MDA)","306775","245420","264162","107.64","19","1","1","8","8","86.109999999999999","1","1","8","5","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOULMIOUGOU","5323",null,null,"0","ADM2","BOULMIOUGOU","5323","BFA0059005323","2013","790444","112556","217323","429406","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOULMIOUGOU","5323",null,null,"0","ADM2","BOULMIOUGOU","5323","BFA0059005323","2014","813802","96845","222689","468029","Endemic (under MDA)","813802","256057","262853","102.65000000000001","11","1","1","1","1","32.299999999999997","1","0","1","0","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOULMIOUGOU","5323",null,null,"0","ADM2","BOULMIOUGOU","5323","BFA0059005323","2015","848166","99883","232238","489048","Endemic (under MDA)","848166","261961","266301","101.66","12","1","1","2","2","31.399999999999999","1","0","2","0","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOULMIOUGOU","5323",null,null,"0","ADM2","BOULMIOUGOU","5323","BFA0059005323","2016","883331","102952","241566","511018","Endemic (under MDA)","883331","272574","289282","106.13","13","1","1","3","3","32.75","1","0","3","0","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOULMIOUGOU","5323",null,null,"0","ADM2","BOULMIOUGOU","5323","BFA0059005323","2017","919292","106038","250686","533981","Endemic (under MDA)","370010","296008","296562","100.19","14","1","1","4","4","80.150000000000006","1","1","4","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOULMIOUGOU","5323",null,null,"0","ADM2","BOULMIOUGOU","5323","BFA0059005323","2018","956030","109150","259562","557934","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOULMIOUGOU","5323",null,null,"0","ADM2","BOULMIOUGOU","5323","BFA0059005323","2019","993527","112257","268338","582762","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOULMIOUGOU","5323",null,null,"0","ADM2","BOULMIOUGOU","5323","BFA0059005323","2020","1031730","115409","277083","608284","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOULMIOUGOU","5323",null,null,"0","ADM2","BOULMIOUGOU","5323","BFA0059005323","2021","1096730","152117","299512","584119","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","BOULMIOUGOU","5323",null,null,"0","ADM2","BOULMIOUGOU","5323","BFA0059005323","2022","1140370","162885","259197","711068","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","SIGHNOGHIN","5324",null,null,"0","ADM2","SIGHNOGHIN","5324","BFA0059005324","2013","288007","41011","79184","156459","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","SIGHNOGHIN","5324",null,null,"0","ADM2","SIGHNOGHIN","5324","BFA0059005324","2014","296518","35330","79053","172374","Endemic (under MDA)","296518","94465","100726","106.63","11","1","1","1","1","33.969999999999999","1","0","1","0","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","SIGHNOGHIN","5324",null,null,"0","ADM2","SIGHNOGHIN","5324","BFA0059005324","2015","309036","36426","82427","180144","Endemic (under MDA)","309036","95118","99979","105.11","12","1","1","2","2","32.350000000000001","1","0","2","0","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","SIGHNOGHIN","5324",null,null,"0","ADM2","SIGHNOGHIN","5324","BFA0059005324","2016","321849","37530","85705","188282","Endemic (under MDA)","321849","98970","102630","103.7","13","1","1","3","3","31.890000000000001","1","0","3","0","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","SIGHNOGHIN","5324",null,null,"0","ADM2","SIGHNOGHIN","5324","BFA0059005324","2017","334951","38632","88896","196800","Endemic (under MDA)","134350","107480","108733","101.17","14","1","1","4","4","80.930000000000007","1","1","4","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","SIGHNOGHIN","5324",null,null,"0","ADM2","SIGHNOGHIN","5324","BFA0059005324","2018","348338","39740","91992","205694","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","SIGHNOGHIN","5324",null,null,"0","ADM2","SIGHNOGHIN","5324","BFA0059005324","2019","362000","40835","95035","214933","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","SIGHNOGHIN","5324",null,null,"0","ADM2","SIGHNOGHIN","5324","BFA0059005324","2020","375922","41941","98046","224457","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","SIGHNOGHIN","5324",null,null,"0","ADM2","SIGHNOGHIN","5324","BFA0059005324","2021","399605","55425","109130","212830","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","SIGHNOGHIN","5324",null,null,"0","ADM2","SIGHNOGHIN","5324","BFA0059005324","2022","622462","88910","141480","388132","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","NONGREMASSOM","5325",null,null,"0","ADM2","NONGREMASSOM","5325","BFA0059005325","2013","301891","42988","83001","164001","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","NONGREMASSOM","5325",null,null,"0","ADM2","NONGREMASSOM","5325","BFA0059005325","2014","310812","32943","78544","190458","Endemic (under MDA)","310812","11755","11928","101.47","11","1","1","1","1","3.8399999999999999","1","0","1","0","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","NONGREMASSOM","5325",null,null,"0","ADM2","NONGREMASSOM","5325","BFA0059005325","2015","323936","33965","81886","198964","Endemic (under MDA)","323936","12394","11908","96.079999999999998","12","1","1","2","2","3.6800000000000002","1","0","2","0","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","NONGREMASSOM","5325",null,null,"0","ADM2","NONGREMASSOM","5325","BFA0059005325","2016","337367","34996","85140","207844","Endemic (under MDA)","337367","12897","13244","102.69","13","1","1","3","3","3.9300000000000002","1","0","3","0","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE","590","NONGREMASSOM","5325",null,null,"0","ADM2","NONGREMASSOM","5325","BFA0059005325","2017","351101","36027","88312","217112","Endemic (under MDA)","17507","14005","13555","96.790000000000006","14","1","1","4","4","77.430000000000007","1","1","4","1","ALB+IVM","1","2"
